RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
4618,1760,2,ger,0,174,NA,0,NA,5,7,2,0,1742,164.17,v,18,3,0,67,67.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48
4619,1760,2,ger,0,174,NA,0,NA,5,7,0,0,1743,162.95,v,17,2,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49
4620,1760,2,ger,0,174,NA,0,NA,5,5,3,0,1742,159.91,v,18,3,0,65,65.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50
4621,1760,2,neu,0,174,NA,0,NA,5,9,0,0,1742,167.82,v,18,3,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51
4622,1760,2,neu,0,174,NA,0,NA,5,6,2,0,1742,161.74,v,18,3,0,66,66.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52
4623,1760,2,neu,0,173,NA,0,NA,5,8,1,0,1736,165.99,v,24,6,0,68,68.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53
4624,1760,2,neu,0,174,NA,0,NA,5,9,1,0,1742,168.43,v,18,3,0,69,69.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54
4625,1760,2,neu,0,174,NA,0,NA,5,8,2,0,1741,166.6,v,19,4,0,68,68.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55
4626,1760,2,neu,0,173,NA,0,NA,5,7,0,0,1739,162.95,v,21,5,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,56
4627,1760,2,ger,0,174,NA,0,NA,5,8,2,0,1743,166.6,v,17,2,0,68,68.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57
4628,1760,2,opp,0,174,NA,0,NA,5,8,2,0,1743,166.6,v,17,2,0,68,68.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58
4629,1760,2,neu,0,173,NA,0,NA,5,6,2,0,1739,161.74,v,21,5,0,66,66.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,59
4630,1760,2,hd,0,173,NA,0,NA,5,7,0,0,1736,162.95,v,24,6,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60
4631,1760,2,lau,0,174,NA,0,NA,5,7,2,0,1742,164.17,v,18,3,0,67,67.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61
4632,1760,3,hallberg,0,174,NA,0,NA,5,9,0,0,1742,167.82,v,18,3,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62
4633,1760,2,lau,0,174,NA,0,NA,5,7,2,0,1741,164.17,v,19,4,0,67,67.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63
4634,1760,2,lau,0,174,NA,0,NA,5,7,2,0,1741,164.17,v,19,4,0,67,67.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64
4635,1760,2,hd,0,173,NA,0,NA,5,7,1,0,1736,163.56,v,24,6,0,67,67.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65
4636,1760,2,hd,0,173,NA,0,NA,5,7,2,0,1739,164.17,v,21,5,0,67,67.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,66
4637,1760,2,ger,0,173,NA,0,NA,5,8,1,0,1737,165.99,v,23,6,0,68,68.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67
4638,1760,2,box,0,173,NA,0,NA,5,8,2,0,1735,166.6,v,25,6,0,68,68.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68
4639,1760,2,lae,0,173,NA,0,NA,5,8,2,0,1738,166.6,v,22,5,0,68,68.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,69
4640,1760,2,neu,0,173,NA,0,NA,5,8,3,0,1738,167.21,v,22,5,0,68,68.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,70
4641,1760,2,?,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71
4642,1760,2,sim,0,173,NA,0,NA,5,9,0,0,1739,167.82,v,21,5,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,72
4643,1760,2,spe,0,174,NA,0,NA,5,10,0,0,1740,170.25,v,20,4,0,70,70,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,73
4644,1760,2,mos,0,174,NA,0,NA,5,7,3,0,1742,164.78,v,18,3,0,67,67.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74
4645,1760,2,mos,0,174,NA,0,NA,5,7,0,0,1743,162.95,v,17,2,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75
4646,1760,2,neu,0,172,NA,0,NA,5,9,0,0,1727,167.82,v,33,6,0,69,69,B03H18,06.ir,quads,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4647,1760,2,hd,0,173,NA,0,NA,5,10,0,0,1732,170.25,v,28,6,0,70,70,B03H18,06.ir,quads,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
4648,1760,2,neu,0,173,NA,0,NA,5,8,2,0,1732,166.6,v,28,6,0,68,68.5,B03H18,06.ir,quads,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
4649,1760,2,hd,0,173,NA,0,NA,6,2,0,0,1736,179.98,v,24,6,0,74,74,B03H18,06.ir,quads,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
4650,1760,2,sim,0,173,NA,0,NA,5,8,2,0,1733,166.6,v,27,6,0,68,68.5,B03H18,06.ir,quads,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
4651,1760,3,kem,0,172,NA,0,NA,5,9,2,0,1729,169.03,v,31,6,0,69,69.5,B03H18,06.ir,quads,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
4652,1760,2,wor,0,173,NA,0,NA,5,10,0,0,1735,170.25,v,25,6,0,70,70,B03H18,06.ir,quads,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
4653,1760,2,lei,0,174,NA,0,NA,5,9,0,0,1741,167.82,v,19,4,0,69,69,B03H18,06.ir,quads,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
4655,1760,2,alz,0,173,NA,0,NA,5,9,1,0,1733,168.43,v,27,6,0,69,69.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
4656,1760,2,lae,0,173,NA,0,NA,5,9,2,0,1733,169.03,v,27,6,0,69,69.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
4657,1760,2,alz,0,173,NA,0,NA,5,8,2,0,1737,166.6,v,23,6,0,68,68.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
4658,1760,2,alz,0,173,NA,0,NA,5,8,2,0,1739,166.6,v,21,5,0,68,68.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13
4659,1760,2,lau,0,173,NA,0,NA,5,8,3,0,1738,167.21,v,22,5,0,68,68.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14
4660,1760,2,alz,0,174,NA,0,NA,5,8,3,0,1740,167.21,v,20,4,0,68,68.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
4661,1760,2,neu,0,173,NA,0,NA,5,8,0,0,1737,165.39,v,23,6,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
4662,1760,2,neu,0,174,NA,0,NA,5,7,3,0,1740,164.78,v,20,4,0,67,67.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17
4663,1760,2,hd,0,173,NA,0,NA,5,8,0,0,1738,165.39,v,22,5,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18
4664,1760,2,hd,0,173,NA,0,NA,5,9,0,0,1738,167.82,v,22,5,0,69,69,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19
4665,1760,2,alz,0,173,NA,0,NA,5,10,2,0,1738,171.47,v,22,5,0,70,70.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20
4666,1760,2,alz,0,173,NA,0,NA,5,6,0,0,1739,160.52,v,21,5,0,66,66,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21
4667,1760,2,lau,0,174,NA,0,NA,5,9,0,0,1740,167.82,v,20,4,0,69,69,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
4668,1760,2,lau,0,174,NA,0,NA,5,9,2,0,1740,169.03,v,20,4,0,69,69.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23
4669,1760,2,hd,0,173,NA,0,NA,5,8,1,0,1736,165.99,v,24,6,0,68,68.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
4670,1760,2,alz,0,174,NA,0,NA,5,10,2,0,1740,171.47,v,20,4,0,70,70.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25
4671,1760,2,alz,0,173,NA,0,NA,5,10,2,0,1739,171.47,v,21,5,0,70,70.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26
4672,1760,2,alz,0,174,NA,0,NA,5,10,0,0,1740,170.25,v,20,4,0,70,70,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27
4673,1760,2,neu,0,174,NA,0,NA,5,7,2,0,1741,164.17,v,19,4,0,67,67.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
4674,1760,2,neu,0,174,NA,0,NA,5,4,0,0,1741,155.66,v,19,4,0,64,64,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29
4675,1760,2,lau,0,174,NA,0,NA,5,8,0,0,1740,165.39,v,20,4,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30
4676,1760,2,hd,0,173,NA,0,NA,5,9,1,0,1736,168.43,v,24,6,0,69,69.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
4677,1760,2,alz,0,173,NA,0,NA,5,9,1,0,1732,168.43,v,28,6,0,69,69.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
4678,1760,2,alz,0,173,NA,0,NA,5,9,3,0,1735,169.64,v,25,6,0,69,69.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33
4679,1760,1,cha,0,173,NA,0,NA,5,9,3,0,1734,169.64,v,26,6,0,69,69.75,B03H18,06.ir,quads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34
4680,1760,2,hd,0,174,NA,0,NA,5,9,2,0,1742,169.03,v,18,3,0,69,69.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35
4681,1760,2,lei,0,174,NA,0,NA,5,7,3,0,1742,164.78,v,18,3,0,67,67.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36
4682,1760,2,lei,0,174,NA,0,NA,5,8,1,0,1740,165.99,v,20,4,0,68,68.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37
4683,1760,2,lin,0,173,NA,0,NA,5,8,2,0,1738,166.6,v,22,5,0,68,68.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,38
4684,1760,2,hd,0,174,NA,0,NA,5,11,0,0,1742,172.68,v,18,3,0,71,71,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39
4685,1760,2,hd,0,174,NA,0,NA,6,1,0,0,1742,177.55,v,18,3,0,73,73,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40
4686,1760,2,mos,0,174,NA,0,NA,5,10,0,0,1742,170.25,v,18,3,0,70,70,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41
4687,1760,2,alz,0,174,NA,0,NA,5,10,0,0,1743,170.25,v,17,2,0,70,70,B03H18,06.ir,quads,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42
4688,1760,2,alz,0,174,NA,0,NA,5,8,0,0,1743,165.39,v,17,2,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43
4689,1760,2,alz,0,174,NA,0,NA,5,7,3,0,1742,164.78,v,18,3,0,67,67.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44
4690,1760,2,alz,0,174,NA,0,NA,5,9,1,0,1742,168.43,v,18,3,0,69,69.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45
4691,1760,2,hd,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46
4692,1760,2,hd,0,174,NA,0,NA,5,7,0,0,1742,162.95,v,18,3,0,67,67,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
4693,1760,2,hd,0,174,NA,0,NA,5,6,2,0,1742,161.74,v,18,3,0,66,66.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48
4694,1760,2,neu,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49
4695,1760,2,lei,0,174,NA,0,NA,5,9,1,0,1742,168.43,v,18,3,0,69,69.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50
4696,1760,2,lei,0,174,NA,0,NA,5,7,2,0,1743,164.17,v,17,2,0,67,67.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51
4697,1760,2,alz,0,174,NA,0,NA,5,8,2,0,1742,166.6,v,18,3,0,68,68.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52
4698,1760,2,neu,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53
4699,1760,2,lau,0,173,NA,0,NA,5,9,0,0,1735,167.82,v,25,6,0,69,69,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54
4700,1760,2,spe,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55
4701,1760,2,spe,0,174,NA,0,NA,5,8,0,0,1743,165.39,v,17,2,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56
4702,1760,2,hd,0,173,NA,0,NA,5,9,2,0,1738,169.03,v,22,5,0,69,69.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57
4703,1760,2,hd,0,173,NA,0,NA,5,7,3,0,1736,164.78,v,24,6,0,67,67.75,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58
4704,1760,2,box,0,173,NA,0,NA,5,7,1,0,1736,163.56,v,24,6,0,67,67.25,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59
4705,1760,2,alz,0,174,NA,0,NA,5,9,0,0,1740,167.82,v,20,4,0,69,69,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60
4706,1760,2,alz,0,174,NA,0,NA,5,8,0,0,1740,165.39,v,20,4,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61
4707,1760,2,kre,0,174,NA,0,NA,5,7,2,0,1740,164.17,v,20,4,0,67,67.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62
4708,1760,2,ozb,0,174,NA,0,NA,5,8,2,0,1741,166.6,v,19,4,0,68,68.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63
4709,1760,2,sim,0,173,NA,0,NA,5,4,2,0,1738,156.87,v,22,5,0,64,64.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,64
4710,1760,2,sim,0,173,NA,0,NA,5,7,2,0,1738,164.17,v,22,5,0,67,67.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65
4711,1760,2,hd,0,174,NA,0,NA,5,7,0,0,1740,162.95,v,20,4,0,67,67,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66
4712,1760,2,alz,0,174,NA,0,NA,5,7,0,0,1743,162.95,v,17,2,0,67,67,B03H18,06.ir,quads,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67
4713,1760,2,alz,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68
4714,1760,2,alz,0,174,NA,0,NA,5,7,0,0,1742,162.95,v,18,3,0,67,67,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69
4715,1760,2,mos,0,173,NA,0,NA,5,8,0,0,1739,165.39,v,21,5,0,68,68,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,70
4716,1760,3,kem,0,174,NA,0,NA,5,7,2,0,1743,164.17,v,17,2,0,67,67.5,B03H18,06.ir,quads,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71
4717,1760,2,lau,0,174,NA,0,NA,5,9,2,0,1740,169.03,v,20,4,0,69,69.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,72
4718,1760,2,hd,0,174,NA,0,NA,5,8,2,0,1741,166.6,v,19,4,0,68,68.5,B03H18,06.ir,quads,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73
4719,1760,2,ma,1,173,NA,3,NA,5,10,0,0,1736,170.25,v,24,6,1,70,70,B03H18,06.ir,haren 2.g#,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4720,1760,2,neu,0,172,NA,3,NA,5,10,0,0,1725,170.25,v,35,6,1,70,70,B03H18,06.ir,haren 2.g#,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
4721,1760,2,hd,0,172,NA,3,NA,5,11,0,0,1729,172.68,v,31,6,1,71,71,B03H18,06.ir,haren 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
4726,1760,2,ger,0,172,NA,3,NA,5,11,2,0,1729,173.9,v,31,6,1,71,71.5,B03H18,06.ir,haren 2.g#,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
4727,1760,2,ger,0,172,NA,3,NA,6,1,0,0,1726,177.55,v,34,6,1,73,73,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
4729,1760,2,hd,0,172,NA,3,NA,5,9,0,0,1728,167.82,v,32,6,1,69,69,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
4731,1760,2,alz,0,172,NA,3,NA,6,0,0,0,1727,175.12,v,33,6,1,72,72,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
4732,1760,2,hd,0,173,NA,3,NA,5,11,2,0,1732,173.9,v,28,6,1,71,71.5,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
4733,1760,2,hd,0,173,NA,3,NA,5,11,0,0,1731,172.68,v,29,6,1,71,71,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
4734,1760,2,mos,0,173,NA,3,NA,5,11,2,0,1733,173.9,v,27,6,1,71,71.5,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
4735,1760,2,hd,0,173,NA,3,NA,5,11,0,0,1731,172.68,v,29,6,1,71,71,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
4736,1760,2,sim,0,172,NA,3,NA,5,10,3,0,1726,172.07,v,34,6,1,70,70.75,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
4737,1760,2,alz,0,172,NA,3,NA,5,10,2,0,1728,171.47,v,32,6,1,70,70.5,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19
4738,1760,2,lae,0,173,NA,3,NA,5,10,0,0,1730,170.25,v,30,6,1,70,70,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
4739,1760,2,hd,0,172,NA,3,NA,6,0,0,0,1726,175.12,v,34,6,1,72,72,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
4740,1760,2,lin,0,173,NA,3,NA,5,9,2,0,1736,169.03,v,24,6,1,69,69.5,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22
4741,1760,2,ozb,0,173,NA,3,NA,5,11,2,0,1735,173.9,v,25,6,1,71,71.5,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
4742,1760,2,alz,0,173,NA,3,NA,6,0,0,0,1730,175.12,v,30,6,1,72,72,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
4744,1760,2,neu,0,173,NA,3,NA,6,1,0,0,1734,177.55,v,26,6,1,73,73,B03H18,06.ir,haren 2.g#,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26
